,well,bf,gfp,time,experiment,defect,nuclease
3683,50.0,7,2.0,660,CTG-SpCas9-2,CTG,SpCas9
3684,50.0,7,2.0,680,CTG-SpCas9-2,CTG,SpCas9
3685,50.0,7,2.0,700,CTG-SpCas9-2,CTG,SpCas9
3686,50.0,7,2.0,720,CTG-SpCas9-2,CTG,SpCas9
3687,50.0,7,2.0,740,CTG-SpCas9-2,CTG,SpCas9
3688,50.0,7,3.0,760,CTG-SpCas9-2,CTG,SpCas9
3689,50.0,7,3.0,780,CTG-SpCas9-2,CTG,SpCas9
3690,50.0,7,4.0,800,CTG-SpCas9-2,CTG,SpCas9
3691,50.0,7,5.0,820,CTG-SpCas9-2,CTG,SpCas9
3692,50.0,8,6.0,840,CTG-SpCas9-2,CTG,SpCas9
3693,50.0,9,8.0,860,CTG-SpCas9-2,CTG,SpCas9
3694,50.0,9,8.0,880,CTG-SpCas9-2,CTG,SpCas9
3695,50.0,15,11.0,900,CTG-SpCas9-2,CTG,SpCas9
3696,50.0,16,14.0,920,CTG-SpCas9-2,CTG,SpCas9
3697,50.0,17,15.0,940,CTG-SpCas9-2,CTG,SpCas9
3698,50.0,17,15.0,960,CTG-SpCas9-2,CTG,SpCas9
3699,50.0,17,15.0,980,CTG-SpCas9-2,CTG,SpCas9
3700,50.0,18,15.0,1000,CTG-SpCas9-2,CTG,SpCas9
3701,50.0,18,15.0,1020,CTG-SpCas9-2,CTG,SpCas9
3702,50.0,18,16.0,1040,CTG-SpCas9-2,CTG,SpCas9
3703,50.0,18,16.0,1060,CTG-SpCas9-2,CTG,SpCas9
3704,50.0,18,16.0,1080,CTG-SpCas9-2,CTG,SpCas9
3705,50.0,18,16.0,1100,CTG-SpCas9-2,CTG,SpCas9
3706,50.0,18,16.0,1120,CTG-SpCas9-2,CTG,SpCas9
3707,50.0,18,16.0,1140,CTG-SpCas9-2,CTG,SpCas9
3708,50.0,18,16.0,1160,CTG-SpCas9-2,CTG,SpCas9
3709,50.0,18,17.0,1180,CTG-SpCas9-2,CTG,SpCas9
3710,50.0,18,17.0,1200,CTG-SpCas9-2,CTG,SpCas9
3711,50.0,17,17.0,1220,CTG-SpCas9-2,CTG,SpCas9
3712,50.0,17,17.0,1240,CTG-SpCas9-2,CTG,SpCas9
3713,50.0,17,17.0,1260,CTG-SpCas9-2,CTG,SpCas9
3714,50.0,17,17.0,1280,CTG-SpCas9-2,CTG,SpCas9
3715,50.0,17,17.0,1300,CTG-SpCas9-2,CTG,SpCas9
3716,50.0,17,17.0,1320,CTG-SpCas9-2,CTG,SpCas9
3717,50.0,18,18.0,1340,CTG-SpCas9-2,CTG,SpCas9
3718,50.0,18,18.0,1360,CTG-SpCas9-2,CTG,SpCas9
3719,50.0,18,18.0,1380,CTG-SpCas9-2,CTG,SpCas9
3720,50.0,18,18.0,1400,CTG-SpCas9-2,CTG,SpCas9
3721,50.0,18,18.0,1420,CTG-SpCas9-2,CTG,SpCas9
3722,50.0,19,19.0,1440,CTG-SpCas9-2,CTG,SpCas9
3723,51.0,1,0.0,0,CTG-SpCas9-2,CTG,SpCas9
3724,51.0,1,0.0,20,CTG-SpCas9-2,CTG,SpCas9
3725,51.0,1,0.0,40,CTG-SpCas9-2,CTG,SpCas9
3726,51.0,1,0.0,60,CTG-SpCas9-2,CTG,SpCas9
3727,51.0,1,0.0,80,CTG-SpCas9-2,CTG,SpCas9
3728,51.0,1,0.0,100,CTG-SpCas9-2,CTG,SpCas9
3729,51.0,2,0.0,120,CTG-SpCas9-2,CTG,SpCas9
3730,51.0,2,0.0,140,CTG-SpCas9-2,CTG,SpCas9
3731,51.0,2,0.0,160,CTG-SpCas9-2,CTG,SpCas9
3732,51.0,2,0.0,180,CTG-SpCas9-2,CTG,SpCas9
3733,51.0,2,0.0,200,CTG-SpCas9-2,CTG,SpCas9
3734,51.0,2,0.0,220,CTG-SpCas9-2,CTG,SpCas9
3735,51.0,2,0.0,240,CTG-SpCas9-2,CTG,SpCas9
3736,51.0,2,0.0,260,CTG-SpCas9-2,CTG,SpCas9
3737,51.0,2,0.0,280,CTG-SpCas9-2,CTG,SpCas9
3738,51.0,3,0.0,300,CTG-SpCas9-2,CTG,SpCas9
3739,51.0,3,0.0,320,CTG-SpCas9-2,CTG,SpCas9
3740,51.0,4,0.0,340,CTG-SpCas9-2,CTG,SpCas9
3741,51.0,4,1.0,360,CTG-SpCas9-2,CTG,SpCas9
3742,51.0,4,1.0,380,CTG-SpCas9-2,CTG,SpCas9
3743,51.0,4,1.0,400,CTG-SpCas9-2,CTG,SpCas9
3744,51.0,4,2.0,420,CTG-SpCas9-2,CTG,SpCas9
3745,51.0,4,3.0,440,CTG-SpCas9-2,CTG,SpCas9
3746,51.0,4,3.0,460,CTG-SpCas9-2,CTG,SpCas9
3747,51.0,4,3.0,480,CTG-SpCas9-2,CTG,SpCas9
3748,51.0,4,3.0,500,CTG-SpCas9-2,CTG,SpCas9
3749,51.0,4,4.0,520,CTG-SpCas9-2,CTG,SpCas9
3750,51.0,4,4.0,540,CTG-SpCas9-2,CTG,SpCas9
3751,51.0,4,4.0,560,CTG-SpCas9-2,CTG,SpCas9
3752,51.0,4,4.0,580,CTG-SpCas9-2,CTG,SpCas9
3753,51.0,4,4.0,600,CTG-SpCas9-2,CTG,SpCas9
3754,51.0,4,4.0,620,CTG-SpCas9-2,CTG,SpCas9
3755,51.0,5,5.0,640,CTG-SpCas9-2,CTG,SpCas9
3756,51.0,8,7.0,660,CTG-SpCas9-2,CTG,SpCas9
3757,51.0,8,7.0,680,CTG-SpCas9-2,CTG,SpCas9
3758,51.0,8,8.0,700,CTG-SpCas9-2,CTG,SpCas9
3759,51.0,9,9.0,720,CTG-SpCas9-2,CTG,SpCas9
3760,51.0,9,9.0,740,CTG-SpCas9-2,CTG,SpCas9
3761,51.0,9,9.0,760,CTG-SpCas9-2,CTG,SpCas9
3762,51.0,10,9.0,780,CTG-SpCas9-2,CTG,SpCas9
3763,51.0,10,9.0,800,CTG-SpCas9-2,CTG,SpCas9
3764,51.0,10,9.0,820,CTG-SpCas9-2,CTG,SpCas9
3765,51.0,10,9.0,840,CTG-SpCas9-2,CTG,SpCas9
3766,51.0,10,9.0,860,CTG-SpCas9-2,CTG,SpCas9
3767,51.0,11,10.0,880,CTG-SpCas9-2,CTG,SpCas9
3768,51.0,11,10.0,900,CTG-SpCas9-2,CTG,SpCas9
3769,51.0,11,10.0,920,CTG-SpCas9-2,CTG,SpCas9
3770,51.0,11,10.0,940,CTG-SpCas9-2,CTG,SpCas9
3771,51.0,11,10.0,960,CTG-SpCas9-2,CTG,SpCas9
3772,51.0,11,10.0,980,CTG-SpCas9-2,CTG,SpCas9
3773,51.0,11,10.0,1000,CTG-SpCas9-2,CTG,SpCas9
3774,51.0,11,10.0,1020,CTG-SpCas9-2,CTG,SpCas9
3775,51.0,11,11.0,1040,CTG-SpCas9-2,CTG,SpCas9
3776,51.0,11,11.0,1060,CTG-SpCas9-2,CTG,SpCas9
3777,51.0,11,11.0,1080,CTG-SpCas9-2,CTG,SpCas9
3778,51.0,11,11.0,1100,CTG-SpCas9-2,CTG,SpCas9
3779,51.0,11,11.0,1120,CTG-SpCas9-2,CTG,SpCas9
3780,51.0,11,11.0,1140,CTG-SpCas9-2,CTG,SpCas9
3781,51.0,12,12.0,1160,CTG-SpCas9-2,CTG,SpCas9
3782,51.0,12,12.0,1180,CTG-SpCas9-2,CTG,SpCas9
3783,51.0,12,12.0,1200,CTG-SpCas9-2,CTG,SpCas9
3784,51.0,12,12.0,1220,CTG-SpCas9-2,CTG,SpCas9
3785,51.0,12,12.0,1240,CTG-SpCas9-2,CTG,SpCas9
3786,51.0,12,12.0,1260,CTG-SpCas9-2,CTG,SpCas9
3787,51.0,13,12.0,1280,CTG-SpCas9-2,CTG,SpCas9
3788,51.0,14,12.0,1300,CTG-SpCas9-2,CTG,SpCas9
3789,51.0,15,14.0,1320,CTG-SpCas9-2,CTG,SpCas9
3790,51.0,15,14.0,1340,CTG-SpCas9-2,CTG,SpCas9
3791,51.0,15,14.0,1360,CTG-SpCas9-2,CTG,SpCas9
3792,51.0,15,14.0,1380,CTG-SpCas9-2,CTG,SpCas9
3793,51.0,16,15.0,1400,CTG-SpCas9-2,CTG,SpCas9
3794,51.0,16,15.0,1420,CTG-SpCas9-2,CTG,SpCas9
3795,51.0,16,15.0,1440,CTG-SpCas9-2,CTG,SpCas9
3796,52.0,1,0.0,0,CTG-SpCas9-2,CTG,SpCas9
3797,52.0,1,0.0,20,CTG-SpCas9-2,CTG,SpCas9
3798,52.0,1,0.0,40,CTG-SpCas9-2,CTG,SpCas9
3799,52.0,1,0.0,60,CTG-SpCas9-2,CTG,SpCas9
3800,52.0,1,0.0,80,CTG-SpCas9-2,CTG,SpCas9
3801,52.0,1,0.0,100,CTG-SpCas9-2,CTG,SpCas9
3802,52.0,1,0.0,120,CTG-SpCas9-2,CTG,SpCas9
3803,52.0,1,0.0,140,CTG-SpCas9-2,CTG,SpCas9
3804,52.0,1,0.0,160,CTG-SpCas9-2,CTG,SpCas9
3805,52.0,1,0.0,180,CTG-SpCas9-2,CTG,SpCas9
3806,52.0,1,0.0,200,CTG-SpCas9-2,CTG,SpCas9
3807,52.0,1,0.0,220,CTG-SpCas9-2,CTG,SpCas9
3808,52.0,2,0.0,240,CTG-SpCas9-2,CTG,SpCas9
3809,52.0,2,0.0,260,CTG-SpCas9-2,CTG,SpCas9
3810,52.0,2,0.0,280,CTG-SpCas9-2,CTG,SpCas9
3811,52.0,2,0.0,300,CTG-SpCas9-2,CTG,SpCas9
3812,52.0,2,0.0,320,CTG-SpCas9-2,CTG,SpCas9
3813,52.0,2,0.0,340,CTG-SpCas9-2,CTG,SpCas9
3814,52.0,2,0.0,360,CTG-SpCas9-2,CTG,SpCas9
3815,52.0,2,0.0,380,CTG-SpCas9-2,CTG,SpCas9
3816,52.0,2,0.0,400,CTG-SpCas9-2,CTG,SpCas9
3817,52.0,2,0.0,420,CTG-SpCas9-2,CTG,SpCas9
3818,52.0,3,0.0,440,CTG-SpCas9-2,CTG,SpCas9
3819,52.0,3,0.0,460,CTG-SpCas9-2,CTG,SpCas9
3820,52.0,3,0.0,480,CTG-SpCas9-2,CTG,SpCas9
3821,52.0,3,0.0,500,CTG-SpCas9-2,CTG,SpCas9
3822,52.0,3,0.0,520,CTG-SpCas9-2,CTG,SpCas9
3823,52.0,3,0.0,540,CTG-SpCas9-2,CTG,SpCas9
3824,52.0,3,0.0,560,CTG-SpCas9-2,CTG,SpCas9
3825,52.0,3,2.0,580,CTG-SpCas9-2,CTG,SpCas9
3826,52.0,4,2.0,600,CTG-SpCas9-2,CTG,SpCas9
3827,52.0,4,2.0,620,CTG-SpCas9-2,CTG,SpCas9
3828,52.0,4,2.0,640,CTG-SpCas9-2,CTG,SpCas9
3829,52.0,4,2.0,660,CTG-SpCas9-2,CTG,SpCas9
3830,52.0,4,2.0,680,CTG-SpCas9-2,CTG,SpCas9
3831,52.0,4,2.0,700,CTG-SpCas9-2,CTG,SpCas9
3832,52.0,4,2.0,720,CTG-SpCas9-2,CTG,SpCas9
3833,52.0,4,2.0,740,CTG-SpCas9-2,CTG,SpCas9
3834,52.0,4,2.0,760,CTG-SpCas9-2,CTG,SpCas9
3835,52.0,4,2.0,780,CTG-SpCas9-2,CTG,SpCas9
3836,52.0,4,2.0,800,CTG-SpCas9-2,CTG,SpCas9
3837,52.0,4,2.0,820,CTG-SpCas9-2,CTG,SpCas9
3838,52.0,6,3.0,840,CTG-SpCas9-2,CTG,SpCas9
3839,52.0,6,4.0,860,CTG-SpCas9-2,CTG,SpCas9
3840,52.0,8,5.0,880,CTG-SpCas9-2,CTG,SpCas9
3841,52.0,8,5.0,900,CTG-SpCas9-2,CTG,SpCas9
3842,52.0,8,5.0,920,CTG-SpCas9-2,CTG,SpCas9
3843,52.0,8,5.0,940,CTG-SpCas9-2,CTG,SpCas9
3844,52.0,8,6.0,960,CTG-SpCas9-2,CTG,SpCas9
3845,52.0,8,6.0,980,CTG-SpCas9-2,CTG,SpCas9
3846,52.0,8,6.0,1000,CTG-SpCas9-2,CTG,SpCas9
3847,52.0,8,6.0,1020,CTG-SpCas9-2,CTG,SpCas9
3848,52.0,8,6.0,1040,CTG-SpCas9-2,CTG,SpCas9
3849,52.0,8,8.0,1060,CTG-SpCas9-2,CTG,SpCas9
3850,52.0,8,8.0,1080,CTG-SpCas9-2,CTG,SpCas9
3851,52.0,8,8.0,1100,CTG-SpCas9-2,CTG,SpCas9
3852,52.0,8,8.0,1120,CTG-SpCas9-2,CTG,SpCas9
3853,52.0,8,8.0,1140,CTG-SpCas9-2,CTG,SpCas9
3854,52.0,8,8.0,1160,CTG-SpCas9-2,CTG,SpCas9
3855,52.0,8,8.0,1180,CTG-SpCas9-2,CTG,SpCas9
3856,52.0,8,8.0,1200,CTG-SpCas9-2,CTG,SpCas9
3857,52.0,8,8.0,1220,CTG-SpCas9-2,CTG,SpCas9
3858,52.0,8,8.0,1240,CTG-SpCas9-2,CTG,SpCas9
3859,52.0,8,8.0,1260,CTG-SpCas9-2,CTG,SpCas9
3860,52.0,8,8.0,1280,CTG-SpCas9-2,CTG,SpCas9
3861,52.0,8,8.0,1300,CTG-SpCas9-2,CTG,SpCas9
3862,52.0,8,8.0,1320,CTG-SpCas9-2,CTG,SpCas9
3863,52.0,8,8.0,1340,CTG-SpCas9-2,CTG,SpCas9
3864,52.0,8,8.0,1360,CTG-SpCas9-2,CTG,SpCas9
3865,52.0,8,8.0,1380,CTG-SpCas9-2,CTG,SpCas9
3866,52.0,8,8.0,1400,CTG-SpCas9-2,CTG,SpCas9
3867,52.0,8,8.0,1420,CTG-SpCas9-2,CTG,SpCas9
3868,52.0,8,8.0,1440,CTG-SpCas9-2,CTG,SpCas9
3869,53.0,1,0.0,0,CTG-SpCas9-2,CTG,SpCas9
3870,53.0,1,0.0,20,CTG-SpCas9-2,CTG,SpCas9
3871,53.0,1,0.0,40,CTG-SpCas9-2,CTG,SpCas9
3872,53.0,1,0.0,60,CTG-SpCas9-2,CTG,SpCas9
3873,53.0,1,0.0,80,CTG-SpCas9-2,CTG,SpCas9
3874,53.0,1,0.0,100,CTG-SpCas9-2,CTG,SpCas9
3875,53.0,1,0.0,120,CTG-SpCas9-2,CTG,SpCas9
3876,53.0,1,0.0,140,CTG-SpCas9-2,CTG,SpCas9
3877,53.0,1,0.0,160,CTG-SpCas9-2,CTG,SpCas9
3878,53.0,1,0.0,180,CTG-SpCas9-2,CTG,SpCas9
3879,53.0,1,0.0,200,CTG-SpCas9-2,CTG,SpCas9
3880,53.0,2,0.0,220,CTG-SpCas9-2,CTG,SpCas9
3881,53.0,2,0.0,240,CTG-SpCas9-2,CTG,SpCas9
3882,53.0,3,0.0,260,CTG-SpCas9-2,CTG,SpCas9
3883,53.0,3,0.0,280,CTG-SpCas9-2,CTG,SpCas9
3884,53.0,3,0.0,300,CTG-SpCas9-2,CTG,SpCas9
3885,53.0,3,0.0,320,CTG-SpCas9-2,CTG,SpCas9
3886,53.0,3,0.0,340,CTG-SpCas9-2,CTG,SpCas9
3887,53.0,3,0.0,360,CTG-SpCas9-2,CTG,SpCas9
3888,53.0,3,0.0,380,CTG-SpCas9-2,CTG,SpCas9
3889,53.0,3,0.0,400,CTG-SpCas9-2,CTG,SpCas9
3890,53.0,3,0.0,420,CTG-SpCas9-2,CTG,SpCas9
3891,53.0,3,0.0,440,CTG-SpCas9-2,CTG,SpCas9
3892,53.0,3,0.0,460,CTG-SpCas9-2,CTG,SpCas9
3893,53.0,3,0.0,480,CTG-SpCas9-2,CTG,SpCas9
3894,53.0,3,0.0,500,CTG-SpCas9-2,CTG,SpCas9
3895,53.0,3,0.0,520,CTG-SpCas9-2,CTG,SpCas9
3896,53.0,3,2.0,540,CTG-SpCas9-2,CTG,SpCas9
3897,53.0,5,3.0,560,CTG-SpCas9-2,CTG,SpCas9
3898,53.0,5,3.0,580,CTG-SpCas9-2,CTG,SpCas9
3899,53.0,5,3.0,600,CTG-SpCas9-2,CTG,SpCas9
3900,53.0,6,3.0,620,CTG-SpCas9-2,CTG,SpCas9
3901,53.0,6,3.0,640,CTG-SpCas9-2,CTG,SpCas9
3902,53.0,6,3.0,660,CTG-SpCas9-2,CTG,SpCas9
3903,53.0,7,3.0,680,CTG-SpCas9-2,CTG,SpCas9
3904,53.0,7,3.0,700,CTG-SpCas9-2,CTG,SpCas9
3905,53.0,8,4.0,720,CTG-SpCas9-2,CTG,SpCas9
3906,53.0,9,4.0,740,CTG-SpCas9-2,CTG,SpCas9
3907,53.0,12,4.0,760,CTG-SpCas9-2,CTG,SpCas9
3908,53.0,12,4.0,780,CTG-SpCas9-2,CTG,SpCas9
3909,53.0,12,4.0,800,CTG-SpCas9-2,CTG,SpCas9
3910,53.0,12,4.0,820,CTG-SpCas9-2,CTG,SpCas9
3911,53.0,12,4.0,840,CTG-SpCas9-2,CTG,SpCas9
3912,53.0,12,4.0,860,CTG-SpCas9-2,CTG,SpCas9
3913,53.0,14,4.0,880,CTG-SpCas9-2,CTG,SpCas9
3914,53.0,14,4.0,900,CTG-SpCas9-2,CTG,SpCas9
3915,53.0,17,4.0,920,CTG-SpCas9-2,CTG,SpCas9
3916,53.0,19,5.0,940,CTG-SpCas9-2,CTG,SpCas9
3917,53.0,19,5.0,960,CTG-SpCas9-2,CTG,SpCas9
3918,53.0,19,5.0,980,CTG-SpCas9-2,CTG,SpCas9
3919,53.0,20,5.0,1000,CTG-SpCas9-2,CTG,SpCas9
3920,53.0,26,5.0,1020,CTG-SpCas9-2,CTG,SpCas9
3921,53.0,26,5.0,1040,CTG-SpCas9-2,CTG,SpCas9
3922,53.0,31,5.0,1060,CTG-SpCas9-2,CTG,SpCas9
3923,53.0,40,5.0,1080,CTG-SpCas9-2,CTG,SpCas9
3924,53.0,40,5.0,1100,CTG-SpCas9-2,CTG,SpCas9
3925,53.0,42,5.0,1120,CTG-SpCas9-2,CTG,SpCas9
3926,53.0,47,6.0,1140,CTG-SpCas9-2,CTG,SpCas9
3927,53.0,50,6.0,1160,CTG-SpCas9-2,CTG,SpCas9
3928,53.0,52,6.0,1180,CTG-SpCas9-2,CTG,SpCas9
3929,53.0,52,5.0,1200,CTG-SpCas9-2,CTG,SpCas9
3930,53.0,52,5.0,1220,CTG-SpCas9-2,CTG,SpCas9
3931,53.0,55,4.0,1240,CTG-SpCas9-2,CTG,SpCas9
3932,53.0,63,4.0,1260,CTG-SpCas9-2,CTG,SpCas9
3933,53.0,63,4.0,1280,CTG-SpCas9-2,CTG,SpCas9
3934,53.0,68,4.0,1300,CTG-SpCas9-2,CTG,SpCas9
3935,53.0,73,5.0,1320,CTG-SpCas9-2,CTG,SpCas9
3936,53.0,78,5.0,1340,CTG-SpCas9-2,CTG,SpCas9
3937,53.0,80,5.0,1360,CTG-SpCas9-2,CTG,SpCas9
3938,53.0,87,5.0,1380,CTG-SpCas9-2,CTG,SpCas9
3939,53.0,87,5.0,1400,CTG-SpCas9-2,CTG,SpCas9
3940,53.0,87,5.0,1420,CTG-SpCas9-2,CTG,SpCas9
3941,53.0,87,5.0,1440,CTG-SpCas9-2,CTG,SpCas9
3942,54.0,1,0.0,0,CTG-SpCas9-2,CTG,SpCas9
3943,54.0,1,0.0,20,CTG-SpCas9-2,CTG,SpCas9
3944,54.0,1,0.0,40,CTG-SpCas9-2,CTG,SpCas9
3945,54.0,1,0.0,60,CTG-SpCas9-2,CTG,SpCas9
3946,54.0,1,0.0,80,CTG-SpCas9-2,CTG,SpCas9
3947,54.0,1,0.0,100,CTG-SpCas9-2,CTG,SpCas9
3948,54.0,1,0.0,120,CTG-SpCas9-2,CTG,SpCas9
3949,54.0,1,0.0,140,CTG-SpCas9-2,CTG,SpCas9
3950,54.0,1,0.0,160,CTG-SpCas9-2,CTG,SpCas9
3951,54.0,1,0.0,180,CTG-SpCas9-2,CTG,SpCas9
3952,54.0,2,0.0,200,CTG-SpCas9-2,CTG,SpCas9
3953,54.0,2,0.0,220,CTG-SpCas9-2,CTG,SpCas9
3954,54.0,2,0.0,240,CTG-SpCas9-2,CTG,SpCas9
3955,54.0,2,0.0,260,CTG-SpCas9-2,CTG,SpCas9
3956,54.0,2,0.0,280,CTG-SpCas9-2,CTG,SpCas9
3957,54.0,3,0.0,300,CTG-SpCas9-2,CTG,SpCas9
3958,54.0,3,0.0,320,CTG-SpCas9-2,CTG,SpCas9
3959,54.0,3,0.0,340,CTG-SpCas9-2,CTG,SpCas9
3960,54.0,4,0.0,360,CTG-SpCas9-2,CTG,SpCas9
3961,54.0,4,0.0,380,CTG-SpCas9-2,CTG,SpCas9
3962,54.0,4,0.0,400,CTG-SpCas9-2,CTG,SpCas9
3963,54.0,4,0.0,420,CTG-SpCas9-2,CTG,SpCas9
3964,54.0,4,0.0,440,CTG-SpCas9-2,CTG,SpCas9
3965,54.0,4,0.0,460,CTG-SpCas9-2,CTG,SpCas9
3966,54.0,5,0.0,480,CTG-SpCas9-2,CTG,SpCas9
3967,54.0,5,0.0,500,CTG-SpCas9-2,CTG,SpCas9
3968,54.0,5,0.0,520,CTG-SpCas9-2,CTG,SpCas9
3969,54.0,6,0.0,540,CTG-SpCas9-2,CTG,SpCas9
3970,54.0,6,0.0,560,CTG-SpCas9-2,CTG,SpCas9
3971,54.0,6,2.0,580,CTG-SpCas9-2,CTG,SpCas9
3972,54.0,6,2.0,600,CTG-SpCas9-2,CTG,SpCas9
3973,54.0,6,3.0,620,CTG-SpCas9-2,CTG,SpCas9
3974,54.0,6,3.0,640,CTG-SpCas9-2,CTG,SpCas9
3975,54.0,6,3.0,660,CTG-SpCas9-2,CTG,SpCas9
3976,54.0,6,4.0,680,CTG-SpCas9-2,CTG,SpCas9
3977,54.0,6,6.0,700,CTG-SpCas9-2,CTG,SpCas9
3978,54.0,6,6.0,720,CTG-SpCas9-2,CTG,SpCas9
3979,54.0,7,6.0,740,CTG-SpCas9-2,CTG,SpCas9
3980,54.0,7,6.0,760,CTG-SpCas9-2,CTG,SpCas9
3981,54.0,8,8.0,780,CTG-SpCas9-2,CTG,SpCas9
3982,54.0,8,8.0,800,CTG-SpCas9-2,CTG,SpCas9
3983,54.0,8,8.0,820,CTG-SpCas9-2,CTG,SpCas9
3984,54.0,9,9.0,840,CTG-SpCas9-2,CTG,SpCas9
3985,54.0,9,9.0,860,CTG-SpCas9-2,CTG,SpCas9
3986,54.0,9,9.0,880,CTG-SpCas9-2,CTG,SpCas9
3987,54.0,9,9.0,900,CTG-SpCas9-2,CTG,SpCas9
3988,54.0,9,9.0,920,CTG-SpCas9-2,CTG,SpCas9
3989,54.0,9,9.0,940,CTG-SpCas9-2,CTG,SpCas9
3990,54.0,9,9.0,960,CTG-SpCas9-2,CTG,SpCas9
3991,54.0,9,9.0,980,CTG-SpCas9-2,CTG,SpCas9
3992,54.0,9,9.0,1000,CTG-SpCas9-2,CTG,SpCas9
3993,54.0,9,9.0,1020,CTG-SpCas9-2,CTG,SpCas9
3994,54.0,9,9.0,1040,CTG-SpCas9-2,CTG,SpCas9
3995,54.0,9,9.0,1060,CTG-SpCas9-2,CTG,SpCas9
3996,54.0,9,9.0,1080,CTG-SpCas9-2,CTG,SpCas9
3997,54.0,9,9.0,1100,CTG-SpCas9-2,CTG,SpCas9
3998,54.0,9,9.0,1120,CTG-SpCas9-2,CTG,SpCas9
3999,54.0,9,9.0,1140,CTG-SpCas9-2,CTG,SpCas9
4000,54.0,9,9.0,1160,CTG-SpCas9-2,CTG,SpCas9
4001,54.0,9,9.0,1180,CTG-SpCas9-2,CTG,SpCas9
4002,54.0,9,9.0,1200,CTG-SpCas9-2,CTG,SpCas9
4003,54.0,10,9.0,1220,CTG-SpCas9-2,CTG,SpCas9
4004,54.0,10,9.0,1240,CTG-SpCas9-2,CTG,SpCas9
4005,54.0,10,10.0,1260,CTG-SpCas9-2,CTG,SpCas9
4006,54.0,10,10.0,1280,CTG-SpCas9-2,CTG,SpCas9
4007,54.0,10,10.0,1300,CTG-SpCas9-2,CTG,SpCas9
4008,54.0,10,8.0,1320,CTG-SpCas9-2,CTG,SpCas9
4009,54.0,10,7.0,1340,CTG-SpCas9-2,CTG,SpCas9
4010,54.0,10,7.0,1360,CTG-SpCas9-2,CTG,SpCas9
4011,54.0,11,7.0,1380,CTG-SpCas9-2,CTG,SpCas9
4012,54.0,11,7.0,1400,CTG-SpCas9-2,CTG,SpCas9
4013,54.0,11,7.0,1420,CTG-SpCas9-2,CTG,SpCas9
4014,54.0,11,7.0,1440,CTG-SpCas9-2,CTG,SpCas9
4015,55.0,1,0.0,0,CTG-SpCas9-2,CTG,SpCas9
4016,55.0,1,0.0,20,CTG-SpCas9-2,CTG,SpCas9
4017,55.0,1,0.0,40,CTG-SpCas9-2,CTG,SpCas9
4018,55.0,1,0.0,60,CTG-SpCas9-2,CTG,SpCas9
4019,55.0,1,0.0,80,CTG-SpCas9-2,CTG,SpCas9
4020,55.0,1,0.0,100,CTG-SpCas9-2,CTG,SpCas9
4021,55.0,1,0.0,120,CTG-SpCas9-2,CTG,SpCas9
4022,55.0,1,0.0,140,CTG-SpCas9-2,CTG,SpCas9
4023,55.0,1,0.0,160,CTG-SpCas9-2,CTG,SpCas9
4024,55.0,1,0.0,180,CTG-SpCas9-2,CTG,SpCas9
4025,55.0,1,0.0,200,CTG-SpCas9-2,CTG,SpCas9
4026,55.0,1,0.0,220,CTG-SpCas9-2,CTG,SpCas9
4027,55.0,1,0.0,240,CTG-SpCas9-2,CTG,SpCas9
4028,55.0,1,0.0,260,CTG-SpCas9-2,CTG,SpCas9
4029,55.0,1,0.0,280,CTG-SpCas9-2,CTG,SpCas9
4030,55.0,1,0.0,300,CTG-SpCas9-2,CTG,SpCas9
4031,55.0,1,0.0,320,CTG-SpCas9-2,CTG,SpCas9
4032,55.0,1,0.0,340,CTG-SpCas9-2,CTG,SpCas9
4033,55.0,1,0.0,360,CTG-SpCas9-2,CTG,SpCas9
4034,55.0,1,0.0,380,CTG-SpCas9-2,CTG,SpCas9
4035,55.0,1,0.0,400,CTG-SpCas9-2,CTG,SpCas9
4036,55.0,1,0.0,420,CTG-SpCas9-2,CTG,SpCas9
4037,55.0,1,0.0,440,CTG-SpCas9-2,CTG,SpCas9
4038,55.0,1,0.0,460,CTG-SpCas9-2,CTG,SpCas9
4039,55.0,1,0.0,480,CTG-SpCas9-2,CTG,SpCas9
4040,55.0,1,0.0,500,CTG-SpCas9-2,CTG,SpCas9
4041,55.0,1,0.0,520,CTG-SpCas9-2,CTG,SpCas9
4042,55.0,1,0.0,540,CTG-SpCas9-2,CTG,SpCas9
4043,55.0,1,0.0,560,CTG-SpCas9-2,CTG,SpCas9
4044,55.0,1,0.0,580,CTG-SpCas9-2,CTG,SpCas9
4045,55.0,1,0.0,600,CTG-SpCas9-2,CTG,SpCas9
4046,55.0,1,0.0,620,CTG-SpCas9-2,CTG,SpCas9
4047,55.0,1,0.0,640,CTG-SpCas9-2,CTG,SpCas9
4048,55.0,1,0.0,660,CTG-SpCas9-2,CTG,SpCas9
4049,55.0,1,0.0,680,CTG-SpCas9-2,CTG,SpCas9
4050,55.0,1,0.0,700,CTG-SpCas9-2,CTG,SpCas9
4051,55.0,1,0.0,720,CTG-SpCas9-2,CTG,SpCas9
4052,55.0,1,0.0,740,CTG-SpCas9-2,CTG,SpCas9
4053,55.0,2,0.0,760,CTG-SpCas9-2,CTG,SpCas9
4054,55.0,2,0.0,780,CTG-SpCas9-2,CTG,SpCas9
4055,55.0,2,0.0,800,CTG-SpCas9-2,CTG,SpCas9
4056,55.0,2,0.0,820,CTG-SpCas9-2,CTG,SpCas9
